Application_ID,D_O_B,SEX,H_Qual,TH_CENT_CH,SEC_TH_CEN,CATEGORY,Rollno,cent_allot,cent_add,examDate,batch,rep_time
9675571,6/2/2003,M,X,MAHB,KUN,OBC,,,,,,
9675707,7/17/2003,M,UX,MAHB,KUN,OBC,,,,,,
9675885,12/17/2003,F,X,MAHB,KUN,SC,,,,,,
9676525,8/23/2004,M,X,MAHB,KUN,SC,,,,,,
9682400,5/15/1997,M,XII,KRS,VIJ,GEN,,,,,,
9683764,11/21/1988,M,XII,KRS,VIJ,GEN,,,,,,
9685267,3/14/2002,M,X,KRS,VIJ,GEN,,,,,,
9686710,12/1/1991,M,XITI,KRS,VIJ,GEN,,,,,,
9686785,1/1/1989,M,XII,KRS,VIJ,GEN,,,,,,
9687139,7/12/1992,M,XII,KRS,VIJ,GEN,,,,,,
9687156,3/21/1999,F,XITI,KRS,VIJ,SC,,,,,,
9687210,3/12/1999,M,PD,KRS,VIJ,SC,,,,,,
9687288,10/15/2005,F,UX,KRS,VIJ,OBC,,,,,,
9687318,6/24/2005,M,UX,KRS,VIJ,SC,,,,,,
9687344,7/6/2005,F,UX,KRS,VIJ,GEN,,,,,,
9687352,1/24/2005,M,UX,KRS,VIJ,SC,,,,,,
9687372,4/16/2006,F,UX,KRS,VIJ,GEN,,,,,,
9687379,1/11/2005,F,UX,KRS,VIJ,GEN,,,,,,
9687408,11/7/2005,M,UX,KRS,VIJ,GEN,,,,,,
9687436,7/26/2005,M,UX,KRS,VIJ,GEN,,,,,,
9687448,4/14/2005,M,UX,KRS,VIJ,OBC,,,,,,
9687474,7/17/2005,F,UX,KRS,VIJ,OBC,,,,,,
9687481,7/13/2005,M,UX,KRS,VIJ,OBC,,,,,,
9687494,6/3/2006,F,UX,KRS,VIJ,GEN,,,,,,
9687497,1/1/2004,M,X,KRS,VIJ,SC,,,,,,
9687517,1/10/1997,M,XII,KRS,VIJ,GEN,,,,,,
9687520,12/17/2005,M,UX,KRS,VIJ,OBC,,,,,,
9687544,10/10/2005,M,UX,KRS,VIJ,OBC,,,,,,
9687565,4/19/2000,M,XII,KRS,VIJ,OBC,,,,,,
9714380,12/1/2002,F,X,MAHB,KUN,OBC,,,,,,
9714437,8/1/2002,F,X,MAHB,KUN,GEN,,,,,,
9714494,7/23/2003,F,X,MAHB,KUN,OBC,,,,,,
9714513,11/26/1999,F,X,MAHB,KUN,OBC,,,,,,
9714579,6/14/1989,M,X,MAHB,KUN,SC,,,,,,
9714612,8/6/2002,F,X,MAHB,KUN,OBC,,,,,,
9714773,6/14/1992,F,X,MAHB,KUN,OBC,,,,,,
9714829,5/4/1993,F,X,MAHB,KUN,GEN,,,,,,
9714851,6/10/1985,F,XII,MAHB,KUN,OBC,,,,,,
9714945,2/16/1985,M,X,MAHB,KUN,SC,,,,,,
9734530,6/5/1998,M,X,PRA,GUN,GEN,,,,,,
9735188,8/12/1987,M,GRAD,KUN,ANA,GEN,,,,,,
9735325,8/13/1994,F,X,PRA,GUN,GEN,,,,,,
9735631,6/20/1982,F,X,PRA,GUN,GEN,,,,,,
9735818,7/15/2001,M,X,PRA,GUN,GEN,,,,,,
9737383,6/5/1992,M,GRAD,PRA,GUN,GEN,,,,,,
9737484,6/19/1983,M,X,PRA,GUN,GEN,,,,,,
9737572,4/1/1981,M,X,PRA,GUN,GEN,,,,,,
9737640,5/17/2005,M,X,PRA,GUN,GEN,,,,,,
9737672,1/1/1981,M,X,PRA,GUN,GEN,,,,,,
9737761,7/10/1983,M,GRAD,PRA,GUN,GEN,,,,,,
9737889,6/14/2001,F,XII,PRA,GUN,GEN,,,,,,
9737961,1/1/2000,F,XII,PRA,GUN,GEN,,,,,,
9738070,6/21/2000,F,XII,PRA,GUN,GEN,,,,,,
9738104,1/1/1999,F,XII,PRA,GUN,GEN,,,,,,
9738607,2/11/2002,M,XII,EGOD,WGOD,OBC,,,,,,
9739179,4/17/2002,F,X,EGOD,WGOD,OBC,,,,,,
9739269,7/11/1988,F,X,EGOD,WGOD,GEN,,,,,,
9739305,7/17/1995,F,XII,EGOD,WGOD,GEN,,,,,,
9739379,6/10/1999,F,GRAD,EGOD,WGOD,OBC,,,,,,
9739468,8/7/1989,F,XII,EGOD,WGOD,GEN,,,,,,
9739552,11/8/2000,F,XII,EGOD,WGOD,OBC,,,,,,
9739614,7/8/1993,F,XII,EGOD,WGOD,GEN,,,,,,
9739704,6/10/1995,F,UX,EGOD,WGOD,GEN,,,,,,
9739767,4/16/1998,F,GRAD,EGOD,WGOD,GEN,,,,,,
9739835,1/18/2000,M,XII,EGOD,WGOD,GEN,,,,,,
9739881,2/20/2000,F,XII,EGOD,WGOD,OBC,,,,,,
9739984,8/23/2001,F,XII,EGOD,WGOD,GEN,,,,,,
9740071,6/15/1991,F,XII,EGOD,WGOD,GEN,,,,,,
9740692,1/1/1991,M,UX,EGOD,WGOD,GEN,,,,,,
9740807,6/5/1994,F,GRAD,EGOD,WGOD,OBC,,,,,,
9740982,6/4/2001,M,XII,EGOD,WGOD,OBC,,,,,,
9741072,6/7/1995,F,GRAD,EGOD,WGOD,OBC,,,,,,
9741167,1/1/1998,F,XII,EGOD,WGOD,OBC,,,,,,
9741322,1/1/1986,F,GRAD,EGOD,WGOD,OBC,,,,,,
9741467,1/16/1999,F,GRAD,EGOD,WGOD,OBC,,,,,,
9741578,1/1/1988,F,UX,EGOD,WGOD,OBC,,,,,,
9741716,4/17/1999,F,GRAD,EGOD,WGOD,GEN,,,,,,
9741979,7/20/2001,M,XII,GUN,VIJ,OBC,,,,,,
9744219,4/5/1996,F,GRAD,KPM,VLR,OBC,,,,,,
9744253,9/30/2002,M,XITI,KPM,VLR,OBC,,,,,,
9744256,5/5/2000,F,XII,KPM,VLR,OBC,,,,,,
9744366,1/6/2004,M,XITI,KPM,VLR,OBC,,,,,,
9744474,4/1/2003,M,XII,KPM,VLR,OBC,,,,,,
9744549,10/1/2003,F,X,KPM,VLR,OBC,,,,,,
9744737,1/1/2000,F,XII,PRA,GUN,GEN,,,,,,
9744772,6/18/1999,M,GRAD,KPM,VLR,OBC,,,,,,
9744848,1/1/2001,F,GRAD,KPM,VLR,OBC,,,,,,
9744881,6/15/1997,F,GRAD,KPM,VLR,OBC,,,,,,
9744956,1/1/1997,F,GRAD,KPM,VLR,OBC,,,,,,
9744999,5/12/1990,M,XII,KPM,VLR,OBC,,,,,,
9745094,6/2/2004,M,X,KPM,VLR,OBC,,,,,,
9745119,3/1/2005,F,X,KPM,VLR,OBC,,,,,,
9746665,7/31/2002,F,X,WGL,NALG,OBC,,,,,,
9746943,2/4/1991,M,GRAD,KARN,NIZA,SC,,,,,,
9747086,10/6/1990,M,GRAD,KARN,NIZA,OBC,,,,,,
9747823,9/22/2001,M,X,GUN,VIJ,OBC,,,,,,
9747845,5/25/2004,M,UX,GUN,VIJ,OBC,,,,,,
9749446,7/31/2001,M,XII,PRA,GUN,GEN,,,,,,
9750576,7/21/1991,M,GRAD,PRA,GUN,GEN,,,,,,
9750680,4/27/1995,F,PD,TRI,PNI,GEN,,,,,,
9751319,5/30/1982,M,XII,TRI,PNI,GEN,,,,,,
9751581,10/16/2005,M,UX,PRA,GUN,GEN,,,,,,
9751765,2/11/2005,M,UX,PRA,GUN,GEN,,,,,,
9751788,3/16/2005,M,UX,NALG,URHYD,OBC,,,,,,
9751870,1/18/2004,M,UX,NALG,URHYD,OBC,,,,,,
9751915,6/29/1991,M,X,MAHB,URHYD,GEN,,,,,,
9751930,1/9/2002,F,PD,NALG,URHYD,OBC,,,,,,
9751962,3/17/2003,F,X,NALG,URHYD,OBC,,,,,,
9752008,4/22/1994,M,XII,MAHB,URHYD,GEN,,,,,,
9752514,6/20/1998,M,GRAD,MAHB,URHYD,GEN,,,,,,
9752545,1/21/2002,M,X,GUN,VIJ,OBC,,,,,,
9752577,6/26/2003,M,X,GUN,VIJ,OBC,,,,,,
9752640,1/1/1990,M,X,MAHB,URHYD,GEN,,,,,,
9752659,7/10/1995,M,XII,MAHB,URHYD,GEN,,,,,,
9752740,4/12/2004,M,UX,GUN,VIJ,OBC,,,,,,
9752763,7/11/2005,M,UX,GUN,VIJ,OBC,,,,,,
9752791,4/7/2005,M,UX,GUN,VIJ,OBC,,,,,,
9752825,6/21/2005,M,UX,GUN,VIJ,OBC,,,,,,
9753561,6/24/1998,F,XII,TRI,PNI,GEN,,,,,,
9753589,5/5/1993,M,GRAD,MAHB,URHYD,GEN,,,,,,
9753629,6/10/1994,M,XII,MAHB,URHYD,GEN,,,,,,
9753634,7/13/1998,M,GRAD,PRA,GUN,GEN,,,,,,
9753661,6/13/1978,M,X,TRI,PNI,GEN,,,,,,
9753688,1/1/1981,M,X,PRA,GUN,GEN,,,,,,
9753733,1/1/1976,F,X,TRI,PNI,GEN,,,,,,
9753843,5/8/1990,M,GRAD,PRA,GUN,GEN,,,,,,
9753870,9/16/2000,F,XII,MAHB,URHYD,GEN,,,,,,
9753899,1/1/1999,F,GRAD,MAHB,URHYD,GEN,,,,,,
9753906,8/27/1972,M,X,TRI,PNI,GEN,,,,,,
9754004,4/10/1994,M,X,PRA,GUN,GEN,,,,,,
9754056,1/16/1980,F,UX,TRI,PNI,GEN,,,,,,
9754133,3/5/1972,M,X,PRA,GUN,GEN,,,,,,
9754649,3/12/1984,F,UX,TRI,PNI,GEN,,,,,,
9755201,1/13/1968,F,XII,TRI,PNI,GEN,,,,,,
9755485,6/21/1980,F,UX,TRI,PNI,GEN,,,,,,
9755519,9/13/1976,F,XII,TRI,PNI,GEN,,,,,,
9755756,4/27/1988,M,UX,TRI,PNI,GEN,,,,,,
9755948,7/7/1999,M,XII,KARN,NIZA,OBC,,,,,,
9757580,4/27/2003,M,X,GUN,VIJ,OBC,,,,,,
9757596,5/7/2003,M,X,GUN,VIJ,OBC,,,,,,
9757684,7/8/2005,M,UX,GUN,VIJ,OBC,,,,,,
9757730,1/14/1992,F,GRAD,KARN,NIZA,OBC,,,,,,
9757743,8/10/2000,M,XII,GUN,VIJ,OBC,,,,,,
9757905,10/27/2001,F,X,WGL,KARN,ST,,,,,,
9757932,3/19/1999,F,GRAD,TRI,PNI,GEN,,,,,,
9758035,6/5/1975,F,GRAD,TRI,PNI,GEN,,,,,,
9758052,5/30/1981,M,X,GUN,VIJ,ST,,,,,,
9758192,8/25/1985,F,UX,WGL,KARN,OBC,,,,,,
9759377,6/7/2000,F,X,TRI,PNI,GEN,,,,,,
9759425,12/2/2000,F,X,TRI,PNI,GEN,,,,,,
9759509,3/10/2001,F,X,TRI,PNI,GEN,,,,,,
9759535,7/1/2001,F,X,TRI,PNI,GEN,,,,,,
9759637,2/4/2001,F,X,TRI,PNI,GEN,,,,,,
9759649,6/3/2002,F,X,TRI,PNI,GEN,,,,,,
9759662,6/23/2002,F,X,TRI,PNI,GEN,,,,,,
9760503,5/12/1962,M,X,TRI,PNI,GEN,,,,,,
9760538,9/11/2001,F,X,TRI,PNI,GEN,,,,,,
9760551,10/13/2000,F,X,TRI,PNI,GEN,,,,,,
9760563,9/1/2000,F,X,TRI,PNI,GEN,,,,,,
9760594,7/27/2000,F,X,TRI,PNI,GEN,,,,,,
9760645,6/7/1990,F,XII,TRI,PNI,GEN,,,,,,
9760907,6/10/1992,M,UX,ANA,NEL,GEN,,,,,,
9761800,12/24/2000,M,XII,GUN,VIJ,OBC,,,,,,
9761997,12/15/2003,F,XII,VIZI,VIZ,OBC,,,,,,
9762025,5/18/1987,M,X,VIZI,VIZ,OBC,,,,,,
9762026,3/24/1989,M,X,VIZI,VIZ,OBC,,,,,,
9762027,5/24/2004,M,XII,VIZI,VIZ,OBC,,,,,,
9762028,3/17/1983,M,X,VIZI,VIZ,GEN,,,,,,
9762029,6/16/2002,F,XII,VIZI,VIZ,OBC,,,,,,
9762030,6/15/1992,M,XITI,VIZI,VIZ,OBC,,,,,,
9762031,3/19/2002,F,XII,VIZI,VIZ,SC,,,,,,
9762032,8/25/1995,M,XITI,VIZI,VIZ,OBC,,,,,,
9762033,7/20/1992,F,XII,VIZI,VIZ,SC,,,,,,
9762034,2/16/2002,F,UX,VIZI,VIZ,OBC,,,,,,
9762035,5/1/1984,M,X,VIZI,VIZ,OBC,,,,,,
9762036,5/14/1999,M,X,VIZI,VIZ,SC,,,,,,
9762037,12/1/2003,M,X,VIZI,VIZ,OBC,,,,,,
9762039,7/8/1994,F,X,VIZI,VIZ,OBC,,,,,,
9762040,1/1/1982,M,UX,VIZI,VIZ,OBC,,,,,,
9762041,7/10/1986,F,X,VIZI,VIZ,SC,,,,,,
9762042,7/10/1995,M,X,VIZI,VIZ,SC,,,,,,
9762043,7/12/1990,F,UX,VIZI,VIZ,SC,,,,,,
9762044,1/1/1995,F,X,VIZI,VIZ,OBC,,,,,,
9762045,1/1/1991,F,X,VIZI,VIZ,OBC,,,,,,
9762046,7/6/1990,M,GRAD,VIZI,VIZ,OBC,,,,,,
9762048,8/1/1992,F,X,VIZI,VIZ,OBC,,,,,,
9762049,9/25/2003,F,X,VIZI,VIZ,OBC,,,,,,
9762050,6/1/1986,F,X,VIZI,VIZ,OBC,,,,,,
9762051,3/17/1995,F,X,VIZI,VIZ,GEN,,,,,,
9762052,12/30/2004,M,X,VIZI,VIZ,OBC,,,,,,
9762054,8/12/1991,F,X,VIZI,VIZ,OBC,,,,,,
9762056,1/1/1985,M,UX,VIZI,VIZ,OBC,,,,,,
9762057,3/15/1998,M,XII,VIZI,VIZ,OBC,,,,,,
9762058,1/1/1981,F,UX,VIZI,VIZ,OBC,,,,,,
9762059,7/5/1994,M,XII,VIZI,VIZ,SC,,,,,,
9762060,1/1/1992,F,UX,VIZI,VIZ,OBC,,,,,,
9762061,8/1/1998,F,PD,VIZI,VIZ,OBC,,,,,,
9762063,5/27/2003,F,XII,VIZI,VIZ,OBC,,,,,,
9762064,12/24/1986,F,UX,VIZI,VIZ,OBC,,,,,,
9762065,7/21/1992,M,X,VIZI,VIZ,SC,,,,,,
9762066,7/1/1997,F,XII,VIZI,VIZ,OBC,,,,,,
9762068,6/10/2002,F,XII,VIZI,VIZ,OBC,,,,,,
9762070,6/6/1998,M,XII,VIZI,VIZ,OBC,,,,,,
9762071,4/15/2004,M,X,VIZI,VIZ,OBC,,,,,,
9762072,8/5/1995,F,GRAD,VIZI,VIZ,OBC,,,,,,
9762074,5/18/1985,M,X,VIZI,VIZ,OBC,,,,,,
9762077,5/12/2001,M,X,VIZI,VIZ,OBC,,,,,,
9762078,6/5/1998,F,XII,VIZI,VIZ,OBC,,,,,,
9762079,8/5/2000,M,X,VIZI,VIZ,OBC,,,,,,
9762190,1/1/1973,M,UX,PRA,GUN,GEN,,,,,,
9762231,6/27/2002,M,X,GUN,VIJ,OBC,,,,,,
9762643,7/13/2005,F,UX,KRS,VIJ,OBC,,,,,,
9762647,8/5/1990,M,XII,ANA,KUN,GEN,,,,,,
9762660,6/1/1999,F,X,ANA,KUN,GEN,,,,,,
9762664,1/10/1997,M,XII,KRS,VIJ,GEN,,,,,,
9762676,9/15/2002,M,X,KRS,VIJ,OBC,,,,,,
9762678,5/1/1989,F,XII,ANA,KUN,GEN,,,,,,
9762689,8/27/2001,M,X,KRS,VIJ,GEN,,,,,,
9762693,1/1/1978,M,X,ANA,CTT,OBC,,,,,,
9762704,8/31/2004,M,X,KRS,VIJ,GEN,,,,,,
9762714,1/1/2003,F,X,ANA,CTT,OBC,,,,,,
9762716,10/2/2002,M,X,KRS,VIJ,OBC,,,,,,
9762726,1/1/1975,M,X,ANA,KUN,GEN,,,,,,
9762790,9/11/2003,M,X,EGOD,WGOD,GEN,,,,,,
9762798,1/1/1992,F,GRAD,EGOD,WGOD,OBC,,,,,,
9762809,1/1/1992,F,XII,EGOD,WGOD,OBC,,,,,,
9762815,2/25/1996,F,OTH,EGOD,WGOD,SC,,,,,,
9762829,5/12/1988,F,XII,EGOD,WGOD,ST,,,,,,
9762840,3/16/1998,M,XII,EGOD,WGOD,OBC,,,,,,
9762848,12/14/2000,F,XII,EGOD,WGOD,GEN,,,,,,
9762861,1/1/1974,M,X,ANA,KUN,OBC,,,,,,
9762875,1/1/2000,M,X,ANA,KUN,OBC,,,,,,
9762893,1/1/2002,F,X,ANA,KUN,OBC,,,,,,
9762902,2/15/1993,F,GRAD,EGOD,WGOD,SC,,,,,,
9762906,1/1/1978,F,X,ANA,KUN,OBC,,,,,,
9762922,6/4/2004,M,X,KRS,VIJ,OBC,,,,,,
9762924,1/1/1995,F,XII,EGOD,WGOD,SC,,,,,,
9762928,1/1/1983,F,X,ANA,KUN,OBC,,,,,,
9762931,8/28/1998,M,XII,EGOD,WGOD,OBC,,,,,,
9762935,9/5/2003,M,X,KRS,VIJ,OBC,,,,,,
9762949,6/21/1999,F,GRAD,EGOD,WGOD,GEN,,,,,,
9762950,3/17/2002,M,X,KRS,VIJ,OBC,,,,,,
9762958,1/15/1996,F,GRAD,EGOD,WGOD,GEN,,,,,,
9762967,8/2/1991,F,X,KRS,VIJ,GEN,,,,,,
9762982,1/1/1988,M,X,KRS,VIJ,GEN,,,,,,
9762988,6/5/2000,M,XII,GUN,VIJ,OBC,,,,,,
9762997,8/15/1986,F,XII,EGOD,WGOD,GEN,,,,,,
9763004,7/6/2004,M,X,KRS,VIJ,SC,,,,,,
9763012,1/1/2001,F,X,EGOD,WGOD,GEN,,,,,,
9763018,7/16/1990,M,XII,KRS,VIJ,GEN,,,,,,
9763023,11/8/2000,F,XII,EGOD,WGOD,GEN,,,,,,
9763028,12/22/2004,M,UX,KRS,VIJ,GEN,,,,,,
9763035,9/3/2000,F,XII,EGOD,WGOD,GEN,,,,,,
9763057,1/5/2006,F,UX,EGOD,WGOD,GEN,,,,,,
9763072,9/14/2005,F,UX,KRS,VIJ,OBC,,,,,,
9763081,1/9/2005,F,UX,KRS,VIJ,OBC,,,,,,
9763098,11/10/2003,F,UX,KRS,VIJ,OBC,,,,,,
9763110,4/11/2005,F,UX,KRS,VIJ,OBC,,,,,,
9763126,10/26/2004,F,UX,KRS,VIJ,OBC,,,,,,
9763138,3/7/2005,F,UX,KRS,VIJ,ST,,,,,,
9763146,5/22/2002,F,UX,KRS,VIJ,SC,,,,,,
9763156,1/1/2004,F,X,KRS,VIJ,OBC,,,,,,
9763165,10/27/2003,F,UX,KRS,VIJ,SC,,,,,,
9763171,5/20/1982,M,XITI,WGOD,EGOD,GEN,,,,,,
9763181,5/31/2005,F,UX,KRS,VIJ,GEN,,,,,,
9763206,7/28/2005,F,UX,KRS,VIJ,GEN,,,,,,
9763225,6/27/2004,F,UX,KRS,VIJ,OBC,,,,,,
9763244,4/29/1973,M,GRAD,WGOD,EGOD,GEN,,,,,,
9763261,8/1/2004,F,UX,KRS,VIJ,GEN,,,,,,
9763271,10/2/2004,F,UX,KRS,VIJ,OBC,,,,,,
9763278,8/19/2006,F,UX,KRS,VIJ,GEN,,,,,,
9763289,4/28/2005,F,UX,KRS,VIJ,OBC,,,,,,
9763298,5/27/2005,F,UX,KRS,VIJ,SC,,,,,,
9763360,3/2/2005,F,UX,KRS,VIJ,OBC,,,,,,
9763368,1/1/2002,M,UX,KRS,VIJ,SC,,,,,,
9763370,1/17/1999,F,X,PRA,GUN,GEN,,,,,,
9763374,6/8/2004,M,UX,KRS,VIJ,GEN,,,,,,
9763387,7/10/2004,M,UX,KRS,VIJ,GEN,,,,,,
9763394,10/14/2003,M,UX,KRS,VIJ,GEN,,,,,,
9763399,3/26/2004,M,UX,KRS,VIJ,GEN,,,,,,
9763407,6/16/2005,F,UX,KRS,VIJ,GEN,,,,,,
9763413,1/30/2004,F,UX,KRS,VIJ,OBC,,,,,,
9763416,11/12/2004,F,UX,KRS,VIJ,OBC,,,,,,
9763427,11/20/2003,F,UX,KRS,VIJ,OBC,,,,,,
9763434,10/11/2004,F,UX,KRS,VIJ,OBC,,,,,,
9763440,9/22/2005,M,UX,KRS,VIJ,SC,,,,,,
9763450,4/13/2003,M,UX,KRS,VIJ,SC,,,,,,
9763452,10/20/2004,M,UX,KRS,VIJ,GEN,,,,,,
9763462,2/20/2003,F,UX,KRS,VIJ,OBC,,,,,,
9763466,11/14/2003,F,UX,KRS,VIJ,SC,,,,,,
9763544,8/12/2004,F,X,GUN,VIJ,OBC,,,,,,
9763546,11/4/2003,M,X,GUN,VIJ,OBC,,,,,,
9763688,1/1/1985,M,UX,ANA,KUN,OBC,,,,,,
9763910,9/11/1988,M,UX,EGOD,WGOD,OBC,,,,,,
9763917,8/8/2004,F,X,EGOD,WGOD,GEN,,,,,,
9763924,6/15/2003,F,X,EGOD,WGOD,GEN,,,,,,
9763937,1/1/1985,F,XII,EGOD,WGOD,GEN,,,,,,
9763946,1/1/1986,F,UX,EGOD,WGOD,GEN,,,,,,
9763963,1/1/2002,F,XII,EGOD,WGOD,GEN,,,,,,
9763970,1/1/1988,F,X,EGOD,WGOD,OBC,,,,,,
9763983,1/1/1985,F,XII,EGOD,WGOD,OBC,,,,,,
9763998,11/27/1995,M,X,EGOD,WGOD,OBC,,,,,,
9764011,7/19/2004,F,X,EGOD,WGOD,GEN,,,,,,
9764020,1/1/1991,M,X,EGOD,WGOD,SC,,,,,,
9764028,1/1/1983,M,X,EGOD,WGOD,GEN,,,,,,
9764032,4/15/1985,M,X,ANA,KUN,GEN,,,,,,
9764053,6/2/1984,M,X,ANA,KUN,OBC,,,,,,
9764069,6/8/1990,F,XII,ANA,KUN,OBC,,,,,,
9764079,1/1/1970,M,UX,ANA,KUN,OBC,,,,,,
9764097,1/1/1970,M,UX,ANA,KUN,GEN,,,,,,
9764116,1/1/1985,M,X,ANA,KUN,OBC,,,,,,
9764131,1/1/2002,M,X,ANA,KUN,OBC,,,,,,
9764137,6/16/2001,F,XII,EGOD,WGOD,GEN,,,,,,
9764143,1/28/1989,F,GRAD,EGOD,WGOD,GEN,,,,,,
9764146,1/1/2001,M,X,ANA,KUN,OBC,,,,,,
9764148,1/1/1998,F,X,EGOD,WGOD,GEN,,,,,,
9764174,1/1/2002,M,UX,ANA,KUN,OBC,,,,,,
9764186,1/1/2002,M,X,ANA,KUN,GEN,,,,,,
9764363,1/1/1986,M,UX,ANA,KUN,GEN,,,,,,
9764377,2/10/1988,M,X,ANA,KUN,OBC,,,,,,
9764422,4/1/1982,M,X,ANA,KUN,GEN,,,,,,
9764428,1/1/1955,F,UX,ANA,KUN,GEN,,,,,,
9764442,1/1/1990,F,UX,ANA,KUN,GEN,,,,,,
9764455,1/1/1970,M,X,ANA,KUN,GEN,,,,,,
9764494,5/16/1997,M,XITI,PRA,ANA,OBC,,,,,,
9764605,8/10/1998,M,X,CTT,URHYD,OBC,,,,,,
9765069,6/26/2004,F,X,PRA,GUN,GEN,,,,,,
9765270,6/14/2003,F,X,PRA,GUN,GEN,,,,,,
9765271,6/8/1999,F,X,PRA,GUN,GEN,,,,,,
9765273,1/1/2001,M,X,PRA,GUN,GEN,,,,,,
9765274,1/1/1988,F,GRAD,PRA,GUN,GEN,,,,,,
9765275,6/1/1985,M,X,PRA,GUN,GEN,,,,,,
9765276,6/5/1986,M,X,PRA,GUN,OBC,,,,,,
9765277,6/6/1996,F,X,PRA,GUN,OBC,,,,,,
9765278,6/15/2001,M,X,PRA,GUN,OBC,,,,,,
9765279,6/1/2003,F,X,PRA,GUN,SC,,,,,,
9765281,6/5/2004,M,X,PRA,GUN,SC,,,,,,
9765282,6/8/2002,F,X,PRA,GUN,SC,,,,,,
9765284,8/5/2004,M,X,PRA,GUN,SC,,,,,,
9765361,5/25/2000,F,OTH,VIZ,VIZI,ST,,,,,,
9765482,3/11/2000,F,XII,VIZ,VIZI,ST,,,,,,
9765498,7/6/2002,F,XII,VIZ,VIZI,ST,,,,,,
9765533,3/20/1998,M,XII,VIZ,VIZI,ST,,,,,,
9765547,8/31/1993,M,GRAD,VIZ,VIZI,ST,,,,,,
9765687,5/10/1983,M,GRAD,ANA,KUN,OBC,,,,,,
9765705,1/1/1958,M,UX,ANA,KUN,OBC,,,,,,
9765764,1/1/1977,M,UX,ANA,KUN,GEN,,,,,,
9765864,10/10/1997,M,X,WGL,KARN,OBC,,,,,,
9765934,11/24/2000,M,X,WGL,KARN,OBC,,,,,,
9765977,8/1/1996,M,X,WGL,KARN,OBC,,,,,,
9765980,6/6/1990,M,GRAD,VIZ,VIZI,ST,,,,,,
9766056,2/4/1993,M,X,WGL,KARN,ST,,,,,,
9766268,4/12/1998,F,X,ANA,KUN,OBC,,,,,,
9766284,1/1/1988,M,UX,ANA,KUN,OBC,,,,,,
9766301,1/1/1985,F,X,ANA,KUN,OBC,,,,,,
9766319,6/4/1973,M,X,ANA,KUN,OBC,,,,,,
9766341,1/1/1984,M,UX,ANA,KUN,OBC,,,,,,
9766385,1/1/1975,M,UX,ANA,KUN,OBC,,,,,,
9766404,1/1/2002,F,UX,ANA,KUN,GEN,,,,,,
9766418,1/1/1977,M,X,ANA,KUN,GEN,,,,,,
9766436,1/1/1984,F,UX,ANA,KUN,OBC,,,,,,
9766512,1/1/1996,M,X,ANA,KUN,OBC,,,,,,
9767224,6/12/1989,M,X,PRA,GUN,OBC,,,,,,
